order_id,customer_email,full_name,address,order_amount,order_date,status
817,lisa.brown@mail.com,Lisa Brown,211 Moo 7 Bangkok 10455,526.27,2024-03-19,PENDING
818,lisa.brown@mail.com,John Smith,692 Moo 4 Bangkok 10345,382.96,2024-06-28,shipped
819,ariya@test.co.th,Ariya Wong,30 Moo 6 Bangkok 10951,89.98,2024-03-13,Shipped 
820,john.smith@mail.com,Somchai Jaidee,913 Moo 9 Bangkok 10530,299.79,2024-05-06,
821,john.smith@mail.com,Ariya Wong,155 Moo 9 Bangkok 10777,474.11,2024-04-21,shipped
822,duplicate@example.com,Somchai Jaidee,793 Moo 4 Bangkok 10975,369.3,2024-05-14,
823,somchai@example.com,Chen Wei,62 Moo 10 Bangkok 10661,134.73,2024-03-14,PENDING
824,lisa.brown@mail.com,Somchai Jaidee,20 Moo 5 Bangkok 10427,871.5,2024-01-23,shipped
825,ariya@test.co.th,Somchai Jaidee,300 Moo 8 Bangkok 10303,435.16,2024-05-10,Shipped 
826,somchai@example.com,Ariya Wong,287 Moo 8 Bangkok 10222,869.68,2024-04-07,
827,ariya@test.co.th,Somchai Jaidee,639 Moo 3 Bangkok 10621,63.42,2024-05-22,shipped
828,somchai@example.com,Chen Wei,250 Moo 5 Bangkok 10890,247.25,2024-04-09,PENDING
829,john.smith@mail.com,John Smith,998 Moo 6 Bangkok 10719,475.49,2024-12-13,NEW
830,lisa.brown@mail.com,Lisa Brown,275 Moo 9 Bangkok 10400,631.79,2024-04-19,shipped
831,ariya@test.co.th,Chen Wei,119 Moo 4 Bangkok 10289,111.75,2024-09-04,Shipped 
832,somchai@example.com,Chen Wei,280 Moo 8 Bangkok 10462,839.94,2024-01-08,
833,lisa.brown@mail.com,Ariya Wong,404 Moo 2 Bangkok 10251,526.52,2024-12-14,shipped
834,ariya@test.co.th,Lisa Brown,415 Moo 9 Bangkok 10577,953.67,2024-08-01,
835,duplicate@example.com,Ariya Wong,638 Moo 7 Bangkok 10902,763.8,2024-02-13,
836,john.smith@mail.com,John Smith,167 Moo 8 Bangkok 10514,303.57,2024-09-24,NEW
837,duplicate@example.com,Somchai Jaidee,101 Moo 3 Bangkok 10547,115.57,2024-11-05,NEW
838,duplicate@example.com,Chen Wei,300 Moo 5 Bangkok 10473,,2024-07-28,shipped
839,john.smith@mail.com,Ariya Wong,561 Moo 2 Bangkok 10887,438.7,2024-07-06,shipped
840,somchai@example.com,Somchai Jaidee,357 Moo 7 Bangkok 10766,222.58,2024-01-28,PENDING
841,chen.wei@example.cn,Chen Wei,110 Moo 10 Bangkok 10760,453.67,2024-07-17,NEW
842,somchai@example.com,Ariya Wong,698 Moo 8 Bangkok 10996,882.2,2024-06-09,
843,somchai@example.com,Somchai Jaidee,287 Moo 2 Bangkok 10941,353.04,2024-08-20,
844,chen.wei@example.cn,Chen Wei,979 Moo 10 Bangkok 10855,879.65,2024-02-14,shipped
845,john.smith@mail.com,Ariya Wong,406 Moo 2 Bangkok 10879,245.09,2024-02-07,
846,duplicate@example.com,John Smith,278 Moo 5 Bangkok 10669,211.23,2024-10-21,
847,lisa.brown@mail.com,John Smith,132 Moo 9 Bangkok 10526,34.39,2024-02-04,Shipped 
848,ariya@test.co.th,Somchai Jaidee,134 Moo 2 Bangkok 10984,478.63,2024-08-04,shipped
849,ariya@test.co.th,Ariya Wong,335 Moo 1 Bangkok 10175,775.3,2024-05-05,shipped
850,duplicate@example.com,Chen Wei,553 Moo 5 Bangkok 10959,,2024-12-26,NEW
851,duplicate@example.com,Ariya Wong,885 Moo 7 Bangkok 10896,634.83,2024-04-14,NEW
852,somchai@example.com,Ariya Wong,566 Moo 8 Bangkok 10730,81.91,2024-01-20,Shipped 
853,somchai@example.com,John Smith,755 Moo 5 Bangkok 10446,33.85,2024-10-23,PENDING
854,lisa.brown@mail.com,Ariya Wong,106 Moo 4 Bangkok 10735,700.15,2024-03-05,Shipped 
855,lisa.brown@mail.com,Somchai Jaidee,821 Moo 9 Bangkok 10864,,2024-07-25,shipped
856,chen.wei@example.cn,Somchai Jaidee,811 Moo 1 Bangkok 10784,893.32,2024-11-24,NEW
857,chen.wei@example.cn,John Smith,999 Moo 9 Bangkok 10607,888.64,2024-06-02,
858,somchai@example.com,Somchai Jaidee,158 Moo 8 Bangkok 10335,302.23,2024-12-06,NEW
859,ariya@test.co.th,John Smith,306 Moo 6 Bangkok 10301,377.29,2024-12-01,
860,john.smith@mail.com,John Smith,320 Moo 10 Bangkok 10336,892.42,2024-12-17,shipped
861,duplicate@example.com,John Smith,813 Moo 9 Bangkok 10812,995.33,2024-08-10,
862,ariya@test.co.th,Ariya Wong,250 Moo 6 Bangkok 10270,,2024-07-04,PENDING
863,duplicate@example.com,Somchai Jaidee,72 Moo 3 Bangkok 10304,16.98,2024-12-20,Shipped 
864,john.smith@mail.com,Chen Wei,155 Moo 7 Bangkok 10371,860.69,2024-11-02,
865,lisa.brown@mail.com,Ariya Wong,94 Moo 7 Bangkok 10844,533.46,2024-06-12,Shipped 
866,duplicate@example.com,Ariya Wong,937 Moo 4 Bangkok 10621,353.74,2024-08-14,
867,chen.wei@example.cn,John Smith,800 Moo 8 Bangkok 10226,578.42,2024-01-17,Shipped 
868,john.smith@mail.com,Somchai Jaidee,766 Moo 7 Bangkok 10597,203.6,2024-11-23,
869,lisa.brown@mail.com,John Smith,480 Moo 9 Bangkok 10608,130.67,2024-07-04,PENDING
870,duplicate@example.com,Ariya Wong,647 Moo 8 Bangkok 10776,749.09,2024-10-03,shipped
871,duplicate@example.com,Lisa Brown,138 Moo 3 Bangkok 10843,501.35,2024-07-20,NEW
872,chen.wei@example.cn,Chen Wei,187 Moo 3 Bangkok 10845,418.33,2024-04-19,
873,ariya@test.co.th,John Smith,273 Moo 7 Bangkok 10739,23.05,2024-01-23,Shipped 
874,john.smith@mail.com,Lisa Brown,998 Moo 10 Bangkok 10417,,2024-11-20,NEW
875,somchai@example.com,Chen Wei,392 Moo 4 Bangkok 10730,138.26,2024-12-11,shipped
876,ariya@test.co.th,Chen Wei,448 Moo 3 Bangkok 10813,55.47,2024-04-11,shipped
877,ariya@test.co.th,Lisa Brown,868 Moo 10 Bangkok 10189,961.92,2024-03-14,shipped
878,lisa.brown@mail.com,John Smith,685 Moo 10 Bangkok 10138,610.63,2024-03-16,PENDING
879,duplicate@example.com,Chen Wei,79 Moo 2 Bangkok 10567,672.75,2024-04-22,Shipped 
880,duplicate@example.com,Somchai Jaidee,770 Moo 6 Bangkok 10925,334.37,2024-02-19,PENDING
881,chen.wei@example.cn,Chen Wei,795 Moo 8 Bangkok 10176,903.52,2024-10-20,Shipped 
882,john.smith@mail.com,Lisa Brown,255 Moo 1 Bangkok 10429,786.99,2024-01-13,PENDING
883,duplicate@example.com,Lisa Brown,517 Moo 5 Bangkok 10229,,2024-03-11,
884,lisa.brown@mail.com,Chen Wei,338 Moo 6 Bangkok 10867,712.18,2024-12-12,PENDING
885,duplicate@example.com,Somchai Jaidee,30 Moo 8 Bangkok 10107,869.39,2024-03-10,shipped
886,lisa.brown@mail.com,Chen Wei,686 Moo 5 Bangkok 10216,134.13,2024-11-09,NEW
887,ariya@test.co.th,Somchai Jaidee,620 Moo 7 Bangkok 10133,512.7,2024-04-27,PENDING
888,duplicate@example.com,Somchai Jaidee,136 Moo 1 Bangkok 10957,593.99,2024-07-20,Shipped 
889,somchai@example.com,Somchai Jaidee,480 Moo 9 Bangkok 10171,705.01,2024-03-16,PENDING
890,somchai@example.com,Somchai Jaidee,352 Moo 9 Bangkok 10730,63.32,2024-11-24,PENDING
891,john.smith@mail.com,Lisa Brown,417 Moo 9 Bangkok 10771,142.0,2024-08-26,shipped
892,lisa.brown@mail.com,Lisa Brown,692 Moo 1 Bangkok 10374,667.22,2024-10-01,
893,duplicate@example.com,Ariya Wong,650 Moo 9 Bangkok 10524,817.21,2024-11-14,PENDING
894,lisa.brown@mail.com,John Smith,470 Moo 9 Bangkok 10144,609.79,2024-10-16,NEW
895,duplicate@example.com,Lisa Brown,332 Moo 1 Bangkok 10439,232.7,2024-08-25,NEW
896,somchai@example.com,Lisa Brown,511 Moo 9 Bangkok 10601,548.55,2024-08-21,
897,chen.wei@example.cn,John Smith,55 Moo 3 Bangkok 10190,547.55,2024-05-20,NEW
898,chen.wei@example.cn,Ariya Wong,818 Moo 5 Bangkok 10466,469.17,2024-09-20,
899,chen.wei@example.cn,John Smith,890 Moo 8 Bangkok 10919,548.74,2024-04-20,NEW
900,somchai@example.com,Ariya Wong,19 Moo 3 Bangkok 10820,701.79,2024-08-14,
901,ariya@test.co.th,Chen Wei,525 Moo 2 Bangkok 10940,547.05,2024-02-09,shipped
902,duplicate@example.com,Lisa Brown,469 Moo 4 Bangkok 10196,204.63,2024-01-17,Shipped 
903,somchai@example.com,Lisa Brown,26 Moo 1 Bangkok 10306,45.46,2024-12-20,NEW
904,somchai@example.com,Ariya Wong,835 Moo 8 Bangkok 10490,108.71,2024-12-10,Shipped 
905,chen.wei@example.cn,Somchai Jaidee,2 Moo 6 Bangkok 10218,292.41,2024-02-08,PENDING
906,ariya@test.co.th,Ariya Wong,775 Moo 7 Bangkok 10738,583.19,2024-05-25,Shipped 
907,chen.wei@example.cn,John Smith,363 Moo 3 Bangkok 10155,344.87,2024-05-04,shipped
908,somchai@example.com,Somchai Jaidee,371 Moo 4 Bangkok 10839,143.3,2024-07-25,PENDING
909,duplicate@example.com,Ariya Wong,629 Moo 4 Bangkok 10945,728.11,2024-04-03,Shipped 
910,ariya@test.co.th,John Smith,609 Moo 4 Bangkok 10753,148.62,2024-05-20,shipped
911,john.smith@mail.com,Somchai Jaidee,284 Moo 4 Bangkok 10946,23.92,2024-04-11,shipped
912,ariya@test.co.th,John Smith,77 Moo 4 Bangkok 10300,176.15,2024-07-23,NEW
913,duplicate@example.com,Lisa Brown,1 Moo 8 Bangkok 10954,169.5,2024-12-22,
914,somchai@example.com,Lisa Brown,16 Moo 7 Bangkok 10773,442.37,2024-05-24,NEW
915,somchai@example.com,Somchai Jaidee,970 Moo 3 Bangkok 10332,397.99,2024-09-23,PENDING
916,ariya@test.co.th,Lisa Brown,443 Moo 4 Bangkok 10796,684.3,2024-09-20,Shipped 
917,duplicate@example.com,Somchai Jaidee,359 Moo 5 Bangkok 10904,234.29,2024-07-09,
918,ariya@test.co.th,Chen Wei,107 Moo 4 Bangkok 10712,916.36,2024-06-12,shipped
919,lisa.brown@mail.com,Chen Wei,781 Moo 3 Bangkok 10783,398.12,2024-11-15,shipped
920,duplicate@example.com,John Smith,640 Moo 10 Bangkok 10957,132.59,2024-07-19,PENDING
921,ariya@test.co.th,Lisa Brown,625 Moo 7 Bangkok 10297,,2024-08-03,PENDING
922,ariya@test.co.th,Ariya Wong,636 Moo 4 Bangkok 10157,971.69,2024-12-13,NEW
923,duplicate@example.com,Ariya Wong,904 Moo 5 Bangkok 10840,118.3,2024-09-12,
924,ariya@test.co.th,John Smith,468 Moo 6 Bangkok 10992,67.7,2024-10-16,Shipped 
925,somchai@example.com,Chen Wei,165 Moo 2 Bangkok 10926,549.78,2024-08-17,
926,ariya@test.co.th,Ariya Wong,98 Moo 5 Bangkok 10217,871.59,2024-10-10,shipped
927,somchai@example.com,John Smith,936 Moo 2 Bangkok 10946,952.46,2024-04-15,NEW
928,duplicate@example.com,Ariya Wong,534 Moo 2 Bangkok 10806,344.72,2024-10-24,
929,somchai@example.com,Chen Wei,648 Moo 6 Bangkok 10143,576.27,2024-06-15,PENDING
930,chen.wei@example.cn,John Smith,870 Moo 4 Bangkok 10584,705.31,2024-07-23,shipped
931,chen.wei@example.cn,Chen Wei,311 Moo 6 Bangkok 10566,116.75,2024-10-11,shipped
932,duplicate@example.com,Somchai Jaidee,177 Moo 8 Bangkok 10744,693.87,2024-11-26,shipped
933,duplicate@example.com,Lisa Brown,808 Moo 2 Bangkok 10509,900.74,2024-11-24,PENDING
934,somchai@example.com,John Smith,775 Moo 6 Bangkok 10164,199.31,2024-12-21,shipped
935,ariya@test.co.th,John Smith,503 Moo 9 Bangkok 10857,169.98,2024-09-18,Shipped 
936,duplicate@example.com,Lisa Brown,618 Moo 7 Bangkok 10327,827.67,2024-09-24,PENDING
937,john.smith@mail.com,John Smith,465 Moo 1 Bangkok 10228,829.58,2024-12-07,PENDING
938,lisa.brown@mail.com,John Smith,745 Moo 1 Bangkok 10373,878.54,2024-03-18,shipped
939,duplicate@example.com,Lisa Brown,165 Moo 3 Bangkok 10701,869.57,2024-11-08,NEW
940,duplicate@example.com,Somchai Jaidee,865 Moo 2 Bangkok 10864,,2024-05-11,shipped
941,chen.wei@example.cn,Ariya Wong,425 Moo 10 Bangkok 10417,967.64,2024-03-18,shipped
942,lisa.brown@mail.com,Somchai Jaidee,159 Moo 3 Bangkok 10900,840.71,2024-08-11,
943,ariya@test.co.th,Ariya Wong,329 Moo 2 Bangkok 10947,,2024-06-11,shipped
944,lisa.brown@mail.com,Lisa Brown,993 Moo 6 Bangkok 10633,796.53,2024-01-03,Shipped 
945,somchai@example.com,Ariya Wong,227 Moo 10 Bangkok 10687,193.6,2024-07-23,
946,duplicate@example.com,Somchai Jaidee,221 Moo 8 Bangkok 10622,932.34,2024-09-20,NEW
947,somchai@example.com,Lisa Brown,669 Moo 6 Bangkok 10711,782.93,2024-02-03,Shipped 
948,duplicate@example.com,Ariya Wong,491 Moo 5 Bangkok 10437,225.59,2024-04-19,shipped
949,chen.wei@example.cn,Ariya Wong,902 Moo 7 Bangkok 10277,431.11,2024-04-05,
950,ariya@test.co.th,Somchai Jaidee,67 Moo 6 Bangkok 10342,793.28,2024-09-21,NEW
951,somchai@example.com,Ariya Wong,230 Moo 5 Bangkok 10589,675.75,2024-05-15,
952,duplicate@example.com,Lisa Brown,377 Moo 4 Bangkok 10587,773.64,2024-07-01,Shipped 
953,duplicate@example.com,Lisa Brown,838 Moo 10 Bangkok 10224,85.8,2024-04-15,
954,duplicate@example.com,John Smith,615 Moo 6 Bangkok 10774,806.51,2024-02-15,Shipped 
955,john.smith@mail.com,Lisa Brown,649 Moo 1 Bangkok 10747,392.36,2024-04-20,Shipped 
956,lisa.brown@mail.com,Ariya Wong,708 Moo 10 Bangkok 10193,430.37,2024-10-17,PENDING
957,ariya@test.co.th,Ariya Wong,582 Moo 8 Bangkok 10849,136.29,2024-10-16,shipped
958,john.smith@mail.com,Somchai Jaidee,709 Moo 7 Bangkok 10434,895.85,2024-02-05,NEW
959,duplicate@example.com,Chen Wei,534 Moo 6 Bangkok 10603,614.99,2024-04-08,shipped
960,chen.wei@example.cn,Chen Wei,570 Moo 7 Bangkok 10624,51.1,2024-11-17,PENDING
961,john.smith@mail.com,Chen Wei,926 Moo 7 Bangkok 10248,777.06,2024-11-05,Shipped 
962,somchai@example.com,Lisa Brown,815 Moo 7 Bangkok 10183,90.63,2024-08-17,Shipped 
963,somchai@example.com,John Smith,796 Moo 6 Bangkok 10653,486.97,2024-05-25,Shipped 
964,ariya@test.co.th,Lisa Brown,556 Moo 2 Bangkok 10623,21.22,2024-11-01,
965,duplicate@example.com,Ariya Wong,744 Moo 2 Bangkok 10391,355.45,2024-11-27,NEW
966,lisa.brown@mail.com,Chen Wei,230 Moo 2 Bangkok 10957,739.55,2024-01-14,Shipped 
967,duplicate@example.com,Ariya Wong,767 Moo 4 Bangkok 10802,885.65,2024-03-05,
968,duplicate@example.com,Chen Wei,853 Moo 8 Bangkok 10621,301.89,2024-10-13,shipped
969,duplicate@example.com,Chen Wei,329 Moo 1 Bangkok 10924,999.06,2024-06-28,NEW
970,somchai@example.com,Chen Wei,763 Moo 2 Bangkok 10704,37.09,2024-04-19,PENDING
971,john.smith@mail.com,Ariya Wong,543 Moo 1 Bangkok 10753,588.07,2024-05-19,PENDING
972,duplicate@example.com,Lisa Brown,215 Moo 1 Bangkok 10477,526.15,2024-10-06,PENDING
973,duplicate@example.com,Ariya Wong,735 Moo 5 Bangkok 10851,634.51,2024-12-04,PENDING
974,somchai@example.com,Ariya Wong,859 Moo 6 Bangkok 10530,973.79,2024-10-11,
975,john.smith@mail.com,Somchai Jaidee,679 Moo 2 Bangkok 10648,886.47,2024-08-01,shipped
976,lisa.brown@mail.com,Lisa Brown,126 Moo 5 Bangkok 10454,767.77,2024-09-25,shipped
977,duplicate@example.com,John Smith,451 Moo 7 Bangkok 10260,461.62,2024-02-24,Shipped 
978,somchai@example.com,Ariya Wong,824 Moo 9 Bangkok 10959,482.25,2024-03-24,Shipped 
979,chen.wei@example.cn,Ariya Wong,795 Moo 5 Bangkok 10196,635.5,2024-10-02,PENDING
980,chen.wei@example.cn,Ariya Wong,759 Moo 4 Bangkok 10121,65.33,2024-03-09,Shipped 
981,lisa.brown@mail.com,Lisa Brown,631 Moo 9 Bangkok 10208,481.12,2024-07-01,
982,duplicate@example.com,John Smith,187 Moo 1 Bangkok 10543,928.91,2024-12-18,NEW
983,duplicate@example.com,Somchai Jaidee,909 Moo 1 Bangkok 10966,161.17,2024-12-03,NEW
984,chen.wei@example.cn,Lisa Brown,28 Moo 5 Bangkok 10507,849.13,2024-04-28,Shipped 
985,ariya@test.co.th,John Smith,184 Moo 3 Bangkok 10361,438.66,2024-11-15,
986,lisa.brown@mail.com,John Smith,43 Moo 1 Bangkok 10755,170.81,2024-05-02,NEW
987,somchai@example.com,Ariya Wong,962 Moo 5 Bangkok 10706,596.17,2024-08-06,PENDING
988,chen.wei@example.cn,Somchai Jaidee,349 Moo 10 Bangkok 10971,271.1,2024-12-05,Shipped 
989,lisa.brown@mail.com,Chen Wei,159 Moo 9 Bangkok 10411,894.55,2024-09-25,
990,duplicate@example.com,Lisa Brown,843 Moo 9 Bangkok 10388,343.69,2024-10-10,shipped
991,chen.wei@example.cn,Chen Wei,907 Moo 3 Bangkok 10459,624.44,2024-09-20,PENDING
992,duplicate@example.com,John Smith,196 Moo 3 Bangkok 10322,577.29,2024-10-05,PENDING
993,somchai@example.com,Somchai Jaidee,364 Moo 9 Bangkok 10135,965.65,2024-06-22,
994,john.smith@mail.com,Somchai Jaidee,488 Moo 3 Bangkok 10142,33.54,2024-06-14,shipped
995,chen.wei@example.cn,Chen Wei,663 Moo 10 Bangkok 10275,984.92,2024-08-04,NEW
996,chen.wei@example.cn,John Smith,546 Moo 9 Bangkok 10971,357.42,2024-07-10,PENDING
997,ariya@test.co.th,Ariya Wong,452 Moo 8 Bangkok 10370,645.6,2024-10-13,
998,john.smith@mail.com,Somchai Jaidee,584 Moo 5 Bangkok 10424,932.81,2024-05-05,NEW
999,john.smith@mail.com,Lisa Brown,228 Moo 1 Bangkok 10725,738.26,2024-10-05,NEW
1000,somchai@example.com,Somchai Jaidee,375 Moo 6 Bangkok 10187,925.05,2024-09-02,Shipped 
